4.71999999999994 4.71999999999994 4.71999999999994 105.154047999996 -36.1792511940002 0
4.72999999999994 4.72999999999994 4.72999999999994 105.823816999996 -35.9561328887939 0
4.73999999999994 4.73999999999994 4.73999999999994 106.496423999996 -35.7352042198181 0
4.74999999999994 4.74999999999994 4.74999999999994 107.171874999996 -35.5164132118225 0
4.75999999999994 4.75999999999994 4.75999999999994 107.850175999996 -35.2996835708618 0
4.76999999999994 4.76999999999994 4.76999999999994 108.531332999996 -35.0849847793579 0
4.77999999999994 4.77999999999994 4.77999999999994 109.215351999996 -34.8721899986267 0
4.78999999999994 4.78999999999994 4.78999999999994 109.902238999996 -34.6612668037415 0
4.79999999999994 4.79999999999994 4.79999999999994 110.591999999996 -34.4521512985229 0
4.80999999999994 4.80999999999994 4.80999999999994 111.284640999996 -34.2447700500488 0
4.81999999999994 4.81999999999994 4.81999999999994 111.980167999996 -34.0390448570251 0
4.82999999999994 4.82999999999994 4.82999999999994 112.678586999996 -33.8349089622498 0
4.83999999999994 4.83999999999994 4.83999999999994 113.379903999996 -33.632306098938 0
4.84999999999994 4.84999999999994 4.84999999999994 114.084124999996 -33.4311618804932 0
4.85999999999994 4.85999999999994 4.85999999999994 114.791255999996 -33.2313933372498 0
4.86999999999994 4.86999999999994 4.86999999999994 115.501302999996 -33.0329794883728 0
4.87999999999994 4.87999999999994 4.87999999999994 116.214271999996 -32.8358016014099 0
4.88999999999994 4.88999999999994 4.88999999999994 116.930168999996 -32.639838218689 0
4.89999999999994 4.89999999999994 4.89999999999994 117.648999999996 -32.4450130462646 0
4.90999999999994 4.90999999999994 4.90999999999994 118.370770999996 -32.251277923584 0
4.91999999999994 4.91999999999994 4.91999999999994 119.095487999996 -32.0585460662842 0
4.92999999999994 4.92999999999994 4.92999999999994 119.823156999996 -31.8668246269226 0
4.93999999999994 4.93999999999994 4.93999999999994 120.553783999995 -31.6759934425354 0
4.94999999999994 4.94999999999994 4.94999999999994 121.287374999995 -31.4860472679138 0
4.95999999999994 4.95999999999994 4.95999999999994 122.023935999995 -31.2969298362732 0
4.96999999999994 4.96999999999994 4.96999999999994 122.763472999995 -31.1086001396179 0
4.97999999999994 4.97999999999994 4.97999999999994 123.505991999995 -30.921003818512 0
4.98999999999994 4.98999999999994 4.98999999999994 124.251498999995 -30.7341375350952 0
4.99999999999994 4.99999999999994 4.99999999999994 124.999999999995 -30.5479273796082 0
5.00999999999994 5.00999999999994 5.00999999999994 125.751500999995 -30.3623685836792 0
5.01999999999994 5.01999999999994 5.01999999999994 126.506007999995 -30.1774568557739 0
5.02999999999994 5.02999999999994 5.02999999999994 127.263526999995 -29.9931297302246 0
5.03999999999994 5.03999999999994 5.03999999999994 128.024063999995 -29.8093905448914 0
5.04999999999994 5.04999999999994 5.04999999999994 128.787624999995 -29.6262068748474 0
5.05999999999994 5.05999999999994 5.05999999999994 129.554215999995 -29.4435887336731 0
5.06999999999994 5.06999999999994 5.06999999999994 130.323842999995 -29.2614979743958 0
5.07999999999994 5.07999999999994 5.07999999999994 131.096511999995 -29.0799694061279 0
5.08999999999994 5.08999999999994 5.08999999999994 131.872228999995 -28.8989434242249 0
5.09999999999993 5.09999999999993 5.09999999999993 132.650999999995 -28.718475818634 0
5.10999999999993 5.10999999999993 5.10999999999993 133.432830999995 -28.5385413169861 0
5.11999999999993 5.11999999999993 5.11999999999993 134.217727999995 -28.3591446876526 0
5.12999999999993 5.12999999999993 5.12999999999993 135.005696999995 -28.1803016662598 0
5.13999999999993 5.13999999999993 5.13999999999993 135.796743999995 -28.0020313262939 0
5.14999999999993 5.14999999999993 5.14999999999993 136.590874999995 -27.8243284225464 0
5.15999999999993 5.15999999999993 5.15999999999993 137.388095999995 -27.6472430229187 0
5.16999999999993 5.16999999999993 5.16999999999993 138.188412999995 -27.4707489013672 0
5.17999999999993 5.17999999999993 5.17999999999993 138.991831999995 -27.2948908805847 0
5.18999999999993 5.18999999999993 5.18999999999993 139.798358999995 -27.1196746826172 0
5.19999999999993 5.19999999999993 5.19999999999993 140.607999999995 -26.9451441764832 0
5.20999999999993 5.20999999999993 5.20999999999993 141.420760999994 -26.7713136672974 0
5.21999999999993 5.21999999999993 5.21999999999993 142.236647999994 -26.5982232093811 0
5.22999999999993 5.22999999999993 5.22999999999993 143.055666999994 -26.4258580207825 0
5.23999999999993 5.23999999999993 5.23999999999993 143.877823999994 -26.2542953491211 0
5.24999999999993 5.24999999999993 5.24999999999993 144.703124999994 -26.0835332870483 0
5.25999999999993 5.25999999999993 5.25999999999993 145.531575999994 -25.9136052131653 0
5.26999999999993 5.26999999999993 5.26999999999993 146.363182999994 -25.7445573806763 0
5.27999999999993 5.27999999999993 5.27999999999993 147.197951999994 -25.576385974884 0
5.28999999999993 5.28999999999993 5.28999999999993 148.035888999994 -25.4091358184814 0
5.29999999999993 5.29999999999993 5.29999999999993 148.876999999994 -25.2428278923035 0
5.30999999999993 5.30999999999993 5.30999999999993 149.721290999994 -25.077507019043 0
5.31999999999993 5.31999999999993 5.31999999999993 150.568767999994 -24.9131660461426 0
5.32999999999993 5.32999999999993 5.32999999999993 151.419436999994 -24.7498636245728 0
5.33999999999993 5.33999999999993 5.33999999999993 152.273303999994 -24.5875749588013 0
5.34999999999993 5.34999999999993 5.34999999999993 153.130374999994 -24.4263582229614 0
5.35999999999993 5.35999999999993 5.35999999999993 153.990655999994 -24.2662234306335 0
5.36999999999993 5.36999999999993 5.36999999999993 154.854152999994 -24.1071858406067 0
5.37999999999993 5.37999999999993 5.37999999999993 155.720871999994 -23.9492216110229 0
5.38999999999993 5.38999999999993 5.38999999999993 156.590818999994 -23.7923948764801 0
5.39999999999993 5.39999999999993 5.39999999999993 157.463999999994 -23.6366832256317 0
5.40999999999993 5.40999999999993 5.40999999999993 158.340420999994 -23.4820997714996 0
5.41999999999993 5.41999999999993 5.41999999999993 159.220087999994 -23.328638792038 0
5.42999999999993 5.42999999999993 5.42999999999993 160.103006999994 -23.1762990951538 0
5.43999999999993 5.43999999999993 5.43999999999993 160.989183999994 -23.0250761508942 0
5.44999999999993 5.44999999999993 5.44999999999993 161.878624999994 -22.8749656677246 0
5.45999999999993 5.45999999999993 5.45999999999993 162.771335999993 -22.7259430885315 0
5.46999999999993 5.46999999999993 5.46999999999993 163.667322999993 -22.5780053138733 0
5.47999999999993 5.47999999999993 5.47999999999993 164.566591999993 -22.4311227798462 0
5.48999999999993 5.48999999999993 5.48999999999993 165.469148999993 -22.2852885723114 0
5.49999999999993 5.49999999999993 5.49999999999993 166.374999999993 -22.14044713974 0
5.50999999999993 5.50999999999993 5.50999999999993 167.284150999993 -21.9965949058533 0
5.51999999999993 5.51999999999993 5.51999999999993 168.196607999993 -21.8536810874939 0
5.52999999999993 5.52999999999993 5.52999999999993 169.112376999993 -21.7116806507111 0
5.53999999999993 5.53999999999993 5.53999999999993 170.031463999993 -21.5705490112305 0
5.54999999999993 5.54999999999993 5.54999999999993 170.953874999993 -21.4302430152893 0
5.55999999999993 5.55999999999993 5.55999999999993 171.879615999993 -21.2907176017761 0
5.56999999999992 5.56999999999992 5.56999999999992 172.808692999993 -21.1519393920898 0
5.57999999999992 5.57999999999992 5.57999999999992 173.741111999993 -21.013828754425 0
5.58999999999992 5.58999999999992 5.58999999999992 174.676878999993 -20.876368522644 0
5.59999999999992 5.59999999999992 5.59999999999992 175.615999999993 -20.7394979000092 0
5.60999999999992 5.60999999999992 5.60999999999992 176.558480999993 -20.6031436920166 0
5.61999999999992 5.61999999999992 5.61999999999992 177.504327999993 -20.4672787189484 0
5.62999999999992 5.62999999999992 5.62999999999992 178.453546999993 -20.331814289093 0
5.63999999999992 5.63999999999992 5.63999999999992 179.406143999993 -20.1967368125916 0
5.64999999999992 5.64999999999992 5.64999999999992 180.362124999993 -20.0619430541992 0
5.65999999999992 5.65999999999992 5.65999999999992 181.321495999993 -19.927405834198 0
5.66999999999992 5.66999999999992 5.66999999999992 182.284262999993 -19.7930665016174 0
5.67999999999992 5.67999999999992 5.67999999999992 183.250431999992 -19.6588652133942 0
5.68999999999992 5.68999999999992 5.68999999999992 184.220008999992 -19.5247259140015 0
5.69999999999992 5.69999999999992 5.69999999999992 185.192999999992 -19.3906278610229 0
5.70999999999992 5.70999999999992 5.70999999999992 186.169410999992 -19.2564797401428 0
5.71999999999992 5.71999999999992 5.71999999999992 187.149247999992 -19.1222517490387 0
5.72999999999992 5.72999999999992 5.72999999999992 188.132516999992 -18.9878816604614 0
5.73999999999992 5.73999999999992 5.73999999999992 189.119223999992 -18.8533205986023 0
5.74999999999992 5.74999999999992 5.74999999999992 190.109374999992 -18.7185029983521 0
5.75999999999992 5.75999999999992 5.75999999999992 191.102975999992 -18.5834012031555 0
5.76999999999992 5.76999999999992 5.76999999999992 192.100032999992 -18.447968006134 0
5.77999999999992 5.77999999999992 5.77999999999992 193.100551999992 -18.31214427948 0
5.78999999999992 5.78999999999992 5.78999999999992 194.104538999992 -18.1759073734283 0
5.79999999999992 5.79999999999992 5.79999999999992 195.111999999992 -18.0392048358917 0
5.80999999999992 5.80999999999992 5.80999999999992 196.122940999992 -17.9020056724548 0
5.81999999999992 5.81999999999992 5.81999999999992 197.137367999992 -17.7642848491669 0
5.82999999999992 5.82999999999992 5.82999999999992 198.155286999992 -17.6259882450104 0
5.83999999999992 5.83999999999992 5.83999999999992 199.176703999992 -17.487099647522 0
5.84999999999992 5.84999999999992 5.84999999999992 200.201624999992 -17.3476150035858 0
5.85999999999992 5.85999999999992 5.85999999999992 201.230055999992 -17.2074751853943 0
5.86999999999992 5.86999999999992 5.86999999999992 202.262002999992 -17.066686630249 0
5.87999999999992 5.87999999999992 5.87999999999992 203.297471999992 -16.9252166748047 0
5.88999999999992 5.88999999999992 5.88999999999992 204.336468999991 -16.7830657958984 0
5.89999999999992 5.89999999999992 5.89999999999992 205.378999999991 -16.6402170658112 0
5.90999999999992 5.90999999999992 5.90999999999992 206.425070999991 -16.4966728687286 0
5.91999999999992 5.91999999999992 5.91999999999992 207.474687999991 -16.3524148464203 0
5.92999999999992 5.92999999999992 5.92999999999992 208.527856999991 -16.207460641861 0
5.93999999999992 5.93999999999992 5.93999999999992 209.584583999991 -16.0617837905884 0
5.94999999999992 5.94999999999992 5.94999999999992 210.644874999991 -15.9154229164124 0
5.95999999999992 5.95999999999992 5.95999999999992 211.708735999991 -15.7683656215668 0
5.96999999999992 5.96999999999992 5.96999999999992 212.776172999991 -15.6206374168396 0
5.97999999999992 5.97999999999992 5.97999999999992 213.847191999991 -15.4722349643707 0
5.98999999999992 5.98999999999992 5.98999999999992 214.921798999991 -15.3231749534607 0
5.99999999999992 5.99999999999992 5.99999999999992 215.999999999991 -15.1734998226166 0
6.00999999999992 6.00999999999992 6.00999999999992 217.081800999991 -15.0231900215149 0
6.01999999999992 6.01999999999992 6.01999999999992 218.167207999991 -14.8723134994507 0
6.02999999999991 6.02999999999991 6.02999999999991 219.256226999991 -14.7208721637726 0
6.03999999999991 6.03999999999991 6.03999999999991 220.348863999991 -14.5688874721527 0
6.04999999999991 6.04999999999991 6.04999999999991 221.445124999991 -14.4164085388184 0
6.05999999999991 6.05999999999991 6.05999999999991 222.545015999991 -14.2634580135345 0
6.06999999999991 6.06999999999991 6.06999999999991 223.648542999991 -14.1100594997406 0
6.07999999999991 6.07999999999991 6.07999999999991 224.75571199999 -13.9562728404999 0
6.08999999999991 6.08999999999991 6.08999999999991 225.86652899999 -13.8021032810211 0
6.09999999999991 6.09999999999991 6.09999999999991 226.98099999999 -13.6476216316223 0
6.10999999999991 6.10999999999991 6.10999999999991 228.09913099999 -13.4928500652313 0
6.11999999999991 6.11999999999991 6.11999999999991 229.22092799999 -13.3378388881683 0
6.12999999999991 6.12999999999991 6.12999999999991 230.34639699999 -13.1826136112213 0
6.13999999999991 6.13999999999991 6.13999999999991 231.47554399999 -13.0272223949432 0
6.14999999999991 6.14999999999991 6.14999999999991 232.60837499999 -12.8717203140259 0
6.15999999999991 6.15999999999991 6.15999999999991 233.74489599999 -12.7161486148834 0
6.16999999999991 6.16999999999991 6.16999999999991 234.88511299999 -12.5605454444885 0
6.17999999999991 6.17999999999991 6.17999999999991 236.02903199999 -12.4049527645111 0
6.18999999999991 6.18999999999991 6.18999999999991 237.17665899999 -12.249410867691 0
6.19999999999991 6.19999999999991 6.19999999999991 238.32799999999 -12.09397149086 0
6.20999999999991 6.20999999999991 6.20999999999991 239.48306099999 -11.9386630058289 0
6.21999999999991 6.21999999999991 6.21999999999991 240.64184799999 -11.7835507392883 0
6.22999999999991 6.22999999999991 6.22999999999991 241.80436699999 -11.6286613941193 0
6.23999999999991 6.23999999999991 6.23999999999991 242.97062399999 -11.4740326404572 0
6.24999999999991 6.24999999999991 6.24999999999991 244.140624999989 -11.3197107315063 0
6.25999999999991 6.25999999999991 6.25999999999991 245.314375999989 -11.1657257080078 0
6.26999999999991 6.26999999999991 6.26999999999991 246.491882999989 -11.0121207237244 0
6.27999999999991 6.27999999999991 6.27999999999991 247.673151999989 -10.8589293956757 0
6.28999999999991 6.28999999999991 6.28999999999991 248.858188999989 -10.7061805725098 0
6.29999999999991 6.29999999999991 6.29999999999991 250.046999999989 -10.5539107322693 0
6.30999999999991 6.30999999999991 6.30999999999991 251.239590999989 -10.4021461009979 0
6.31999999999991 6.31999999999991 6.31999999999991 252.435967999989 -10.2509100437164 0
6.32999999999991 6.32999999999991 6.32999999999991 253.636136999989 -10.1002407073975 0
6.33999999999991 6.33999999999991 6.33999999999991 254.840103999989 -9.95015454292297 0
6.34999999999991 6.34999999999991 6.34999999999991 256.047874999989 -9.80066442489624 0
6.35999999999991 6.35999999999991 6.35999999999991 257.259455999989 -9.6518030166626 0
6.36999999999991 6.36999999999991 6.36999999999991 258.474852999989 -9.50358128547668 0
6.37999999999991 6.37999999999991 6.37999999999991 259.694071999989 -9.35600471496582 0
6.38999999999991 6.38999999999991 6.38999999999991 260.917118999989 -9.20910716056824 0
6.39999999999991 6.39999999999991 6.39999999999991 262.143999999989 -9.06286954879761 0
6.40999999999991 6.40999999999991 6.40999999999991 263.374720999988 -8.91731524467468 0
6.41999999999991 6.41999999999991 6.41999999999991 264.609287999988 -8.77245998382568 0
6.42999999999991 6.42999999999991 6.42999999999991 265.847706999988 -8.6282844543457 0
6.43999999999991 6.43999999999991 6.43999999999991 267.089983999988 -8.48480129241943 0
6.44999999999991 6.44999999999991 6.44999999999991 268.336124999988 -8.3420102596283 0
6.45999999999991 6.45999999999991 6.45999999999991 269.586135999988 -8.19989466667175 0
6.46999999999991 6.46999999999991 6.46999999999991 270.840022999988 -8.05846166610718 0
6.47999999999991 6.47999999999991 6.47999999999991 272.097791999988 -7.9177074432373 0
6.48999999999991 6.48999999999991 6.48999999999991 273.359448999988 -7.77760696411133 0
6.4999999999999 6.4999999999999 6.4999999999999 274.624999999988 -7.6381471157074 0
6.5099999999999 6.5099999999999 6.5099999999999 275.894450999988 -7.49934673309326 0
6.5199999999999 6.5199999999999 6.5199999999999 277.167807999988 -7.36114656925201 0
6.5299999999999 6.5299999999999 6.5299999999999 278.445076999988 -7.22354447841644 0
6.5399999999999 6.5399999999999 6.5399999999999 279.726263999988 -7.0865523815155 0
6.5499999999999 6.5499999999999 6.5499999999999 281.011374999988 -6.95010948181152 0
6.5599999999999 6.5599999999999 6.5599999999999 282.300415999988 -6.81421530246735 0
6.5699999999999 6.5699999999999 6.5699999999999 283.593392999987 -6.67882716655731 0
6.5799999999999 6.5799999999999 6.5799999999999 284.890311999987 -6.54397892951965 0
6.5899999999999 6.5899999999999 6.5899999999999 286.191178999987 -6.40956139564514 0
6.5999999999999 6.5999999999999 6.5999999999999 287.495999999987 -6.2756279706955 0
6.6099999999999 6.6099999999999 6.6099999999999 288.804780999987 -6.14210522174835 0
6.6199999999999 6.6199999999999 6.6199999999999 290.117527999987 -6.00899600982666 0
6.6299999999999 6.6299999999999 6.6299999999999 291.434246999987 -5.87627410888672 0
6.6399999999999 6.6399999999999 6.6399999999999 292.754943999987 -5.74389612674713 0
6.6499999999999 6.6499999999999 6.6499999999999 294.079624999987 -5.61184918880463 0
6.6599999999999 6.6599999999999 6.6599999999999 295.408295999987 -5.4801082611084 0
6.6699999999999 6.6699999999999 6.6699999999999 296.740962999987 -5.34862673282623 0
6.6799999999999 6.6799999999999 6.6799999999999 298.077631999987 -5.21743500232697 0
6.6899999999999 6.6899999999999 6.6899999999999 299.418308999987 -5.08644878864288 0
6.6999999999999 6.6999999999999 6.6999999999999 300.762999999987 -4.95569622516632 0
6.7099999999999 6.7099999999999 6.7099999999999 302.111710999987 -4.82511484622955 0
6.7199999999999 6.7199999999999 6.7199999999999 303.464447999986 -4.69471311569214 0
6.7299999999999 6.7299999999999 6.7299999999999 304.821216999986 -4.56445825099945 0
6.7399999999999 6.7399999999999 6.7399999999999 306.182023999986 -4.43432879447937 0
6.7499999999999 6.7499999999999 6.7499999999999 307.546874999986 -4.30432033538818 0
6.7599999999999 6.7599999999999 6.7599999999999 308.915775999986 -4.17442154884338 0
6.7699999999999 6.7699999999999 6.7699999999999 310.288732999986 -4.04460215568542 0
6.7799999999999 6.7799999999999 6.7799999999999 311.665751999986 -3.91484606266022 0
6.7899999999999 6.7899999999999 6.7899999999999 313.046838999986 -3.78518104553223 0
6.7999999999999 6.7999999999999 6.7999999999999 314.431999999986 -3.65556931495667 0
6.8099999999999 6.8099999999999 6.8099999999999 315.821240999986 -3.52601087093353 0
6.8199999999999 6.8199999999999 6.8199999999999 317.214567999986 -3.39649224281311 0
6.8299999999999 6.8299999999999 6.8299999999999 318.611986999986 -3.26701331138611 0
6.8399999999999 6.8399999999999 6.8399999999999 320.013503999986 -3.13761103153229 0
6.8499999999999 6.8499999999999 6.8499999999999 321.419124999986 -3.00823891162872 0
6.8599999999999 6.8599999999999 6.8599999999999 322.828855999985 -2.87890934944153 0
6.8699999999999 6.8699999999999 6.8699999999999 324.242702999985 -2.74964320659637 0
6.8799999999999 6.8799999999999 6.8799999999999 325.660671999985 -2.62043404579163 0
6.8899999999999 6.8899999999999 6.8899999999999 327.082768999985 -2.49132359027863 0
6.8999999999999 6.8999999999999 6.8999999999999 328.508999999985 -2.3622932434082 0
6.9099999999999 6.9099999999999 6.9099999999999 329.939370999985 -2.23335814476013 0
6.9199999999999 6.9199999999999 6.9199999999999 331.373887999985 -2.10455715656281 0
6.9299999999999 6.9299999999999 6.9299999999999 332.812556999985 -1.97589492797852 0
6.9399999999999 6.9399999999999 6.9399999999999 334.255383999985 -1.847372174263 0
6.9499999999999 6.9499999999999 6.9499999999999 335.702374999985 -1.71905839443207 0
6.9599999999999 6.9599999999999 6.9599999999999 337.153535999985 -1.59093832969666 0
6.96999999999989 6.96999999999989 6.96999999999989 338.608872999985 -1.46305990219116 0
6.97999999999989 6.97999999999989 6.97999999999989 340.068391999985 -1.33544230461121 0
6.98999999999989 6.98999999999989 6.98999999999989 341.532098999985 -1.20811665058136 0
6.99999999999989 6.99999999999989 6.99999999999989 342.999999999984 -1.08110165596008 0
7.00999999999989 7.00999999999989 7.00999999999989 344.472100999984 -0.9544438123703 0
7.01999999999989 7.01999999999989 7.01999999999989 345.948407999984 -0.828169107437134 0
7.02999999999989 7.02999999999989 7.02999999999989 347.428926999984 -0.702327847480774 0
7.03999999999989 7.03999999999989 7.03999999999989 348.913663999984 -0.576944231987 0
7.04999999999989 7.04999999999989 7.04999999999989 350.402624999984 -0.452046632766724 0
7.05999999999989 7.05999999999989 7.05999999999989 351.895815999984 -0.327697157859802 0
7.06999999999989 7.06999999999989 7.06999999999989 353.393242999984 -0.203905820846558 0
7.07999999999989 7.07999999999989 7.07999999999989 354.894911999984 -0.0807303190231323 0
7.08999999999989 7.08999999999989 7.08999999999989 356.400828999984 0.0417840480804443 0
7.09999999999989 7.09999999999989 7.09999999999989 357.910999999984 0.16362452507019 0
7.10999999999989 7.10999999999989 7.10999999999989 359.425430999984 0.284737288951874 0
7.11999999999989 7.11999999999989 7.11999999999989 360.944127999984 0.405060529708862 0
7.12999999999989 7.12999999999989 7.12999999999989 362.467096999983 0.52458119392395 0
7.13999999999989 7.13999999999989 7.13999999999989 363.994343999983 0.643243849277496 0
7.14999999999989 7.14999999999989 7.14999999999989 365.525874999983 0.761030972003937 0
7.15999999999989 7.15999999999989 7.15999999999989 367.061695999983 0.877873301506042 0
7.16999999999989 7.16999999999989 7.16999999999989 368.601812999983 0.993757307529449 0
7.17999999999989 7.17999999999989 7.17999999999989 370.146231999983 1.1086363196373 0
7.18999999999989 7.18999999999989 7.18999999999989 371.694958999983 1.22246700525284 0
7.19999999999989 7.19999999999989 7.19999999999989 373.247999999983 1.33521378040314 0
7.20999999999989 7.20999999999989 7.20999999999989 374.805360999983 1.44685679674149 0
7.21999999999989 7.21999999999989 7.21999999999989 376.367047999983 1.55734401941299 0
7.22999999999989 7.22999999999989 7.22999999999989 377.933066999983 1.66665369272232 0
7.23999999999989 7.23999999999989 7.23999999999989 379.503423999983 1.77475321292877 0
7.24999999999989 7.24999999999989 7.24999999999989 381.078124999982 1.88160789012909 0
7.25999999999989 7.25999999999989 7.25999999999989 382.657175999982 1.98719471693039 0
7.26999999999989 7.26999999999989 7.26999999999989 384.240582999982 2.09148651361465 0
7.27999999999989 7.27999999999989 7.27999999999989 385.828351999982 2.19445544481277 0
7.28999999999989 7.28999999999989 7.28999999999989 387.420488999982 2.29606819152832 0
7.29999999999989 7.29999999999989 7.29999999999989 389.016999999982 2.39631563425064 0
7.30999999999989 7.30999999999989 7.30999999999989 390.617890999982 2.49515247344971 0
7.31999999999989 7.31999999999989 7.31999999999989 392.223167999982 2.59258097410202 0
7.32999999999989 7.32999999999989 7.32999999999989 393.832836999982 2.68856358528137 0
7.33999999999989 7.33999999999989 7.33999999999989 395.446903999982 2.78308534622192 0
7.34999999999989 7.34999999999989 7.34999999999989 397.065374999982 2.87612932920456 0
7.35999999999989 7.35999999999989 7.35999999999989 398.688255999982 2.96768164634705 0
7.36999999999989 7.36999999999989 7.36999999999989 400.315552999981 3.05772060155869 0
7.37999999999989 7.37999999999989 7.37999999999989 401.947271999981 3.1462390422821 0
7.38999999999989 7.38999999999989 7.38999999999989 403.583418999981 3.23320823907852 0
7.39999999999989 7.39999999999989 7.39999999999989 405.223999999981 3.3186354637146 0
7.40999999999989 7.40999999999989 7.40999999999989 406.869020999981 3.40250587463379 0
7.41999999999989 7.41999999999989 7.41999999999989 408.518487999981 3.48481023311615 0
7.42999999999989 7.42999999999989 7.42999999999989 410.172406999981 3.56553918123245 0
7.43999999999988 7.43999999999988 7.43999999999988 411.830783999981 3.6446869969368 0
7.44999999999988 7.44999999999988 7.44999999999988 413.493624999981 3.72224646806717 0
7.45999999999988 7.45999999999988 7.45999999999988 415.160935999981 3.79823642969131 0
7.46999999999988 7.46999999999988 7.46999999999988 416.832722999981 3.87263363599777 0
7.47999999999988 7.47999999999988 7.47999999999988 418.508991999981 3.94544821977615 0
7.48999999999988 7.48999999999988 7.48999999999988 420.18974899998 4.01667982339859 0
7.49999999999988 7.49999999999988 7.49999999999988 421.87499999998 4.08632761240005 0
7.50999999999988 7.50999999999988 7.50999999999988 423.56475099998 4.15440344810486 0
7.51999999999988 7.51999999999988 7.51999999999988 425.25900799998 4.22091448307037 0
7.52999999999988 7.52999999999988 7.52999999999988 426.95777699998 4.28585970401764 0
7.53999999999988 7.53999999999988 7.53999999999988 428.66106399998 4.34926226735115 0
7.54999999999988 7.54999999999988 7.54999999999988 430.36887499998 4.41112622618675 0
7.55999999999988 7.55999999999988 7.55999999999988 432.08121599998 4.47146141529083 0
7.56999999999988 7.56999999999988 7.56999999999988 433.79809299998 4.53027129173279 0
7.57999999999988 7.57999999999988 7.57999999999988 435.51951199998 4.58759963512421 0
7.58999999999988 7.58999999999988 7.58999999999988 437.24547899998 4.6434220969677 0
7.59999999999988 7.59999999999988 7.59999999999988 438.975999999979 4.69779747724533 0
7.60999999999988 7.60999999999988 7.60999999999988 440.711080999979 4.75071504712105 0
7.61999999999988 7.61999999999988 7.61999999999988 442.450727999979 4.80220174789429 0
7.62999999999988 7.62999999999988 7.62999999999988 444.194946999979 4.85228061676025 0
7.63999999999988 7.63999999999988 7.63999999999988 445.943743999979 4.90095636248589 0
7.64999999999988 7.64999999999988 7.64999999999988 447.697124999979 4.94826796650887 0
7.65999999999988 7.65999999999988 7.65999999999988 449.455095999979 4.99423781037331 0
7.66999999999988 7.66999999999988 7.66999999999988 451.217662999979 5.03888538479805 0
7.67999999999988 7.67999999999988 7.67999999999988 452.984831999979 5.08223348855972 0
7.68999999999988 7.68999999999988 7.68999999999988 454.756608999979 5.12430733442307 0
7.69999999999988 7.69999999999988 7.69999999999988 456.532999999979 5.16512703895569 0
7.70999999999988 7.70999999999988 7.70999999999988 458.314010999978 5.20471394062042 0
7.71999999999988 7.71999999999988 7.71999999999988 460.099647999978 5.24312651157379 0
7.72999999999988 7.72999999999988 7.72999999999988 461.889916999978 5.28035798668861 0
7.73999999999988 7.73999999999988 7.73999999999988 463.684823999978 5.31643676757812 0
7.74999999999988 7.74999999999988 7.74999999999988 465.484374999978 5.35141885280609 0
7.75999999999988 7.75999999999988 7.75999999999988 467.288575999978 5.38529795408249 0
7.76999999999988 7.76999999999988 7.76999999999988 469.097432999978 5.41811832785606 0
7.77999999999988 7.77999999999988 7.77999999999988 470.910951999978 5.44992578029633 0
7.78999999999988 7.78999999999988 7.78999999999988 472.729138999978 5.48070833086967 0
7.79999999999988 7.79999999999988 7.79999999999988 474.551999999978 5.51052555441856 0
7.80999999999988 7.80999999999988 7.80999999999988 476.379540999978 5.53940510749817 0
7.81999999999988 7.81999999999988 7.81999999999988 478.211767999977 5.56735172867775 0
7.82999999999988 7.82999999999988 7.82999999999988 480.048686999977 5.59438380599022 0
7.83999999999988 7.83999999999988 7.83999999999988 481.890303999977 5.62059053778648 0
7.84999999999988 7.84999999999988 7.84999999999988 483.736624999977 5.64591804146767 0
7.85999999999988 7.85999999999988 7.85999999999988 485.587655999977 5.67049214243889 0
7.86999999999988 7.86999999999988 7.86999999999988 487.443402999977 5.6942472755909 0
7.87999999999988 7.87999999999988 7.87999999999988 489.303871999977 5.7172723710537 0
7.88999999999988 7.88999999999988 7.88999999999988 491.169068999977 5.73952236771584 0
7.89999999999988 7.89999999999988 7.89999999999988 493.038999999977 5.76110211014748 0
7.90999999999987 7.90999999999987 7.90999999999987 494.913670999976 5.78200948238373 0
7.91999999999987 7.91999999999987 7.91999999999987 496.793087999976 5.8022458255291 0
7.92999999999987 7.92999999999987 7.92999999999987 498.677256999976 5.82187017798424 0
7.93999999999987 7.93999999999987 7.93999999999987 500.566183999976 5.84087145328522 0
7.94999999999987 7.94999999999987 7.94999999999987 502.459874999976 5.85930517315865 0
7.95999999999987 7.95999999999987 7.95999999999987 504.358335999976 5.87714102864265 0
7.96999999999987 7.96999999999987 7.96999999999987 506.261572999976 5.89447912573814 0
7.97999999999987 7.97999999999987 7.97999999999987 508.169591999976 5.91126981377602 0
7.98999999999987 7.98999999999987 7.98999999999987 510.082398999976 5.92760607600212 0
7.99999999999987 7.99999999999987 7.99999999999987 511.999999999976 5.94340914487839 0
8.00999999999987 8.00999999999987 8.00999999999987 513.922400999976 5.95878744125366 0
8.01999999999987 8.01999999999987 8.01999999999987 515.849607999976 5.97371530532837 0
8.02999999999987 8.02999999999987 8.02999999999987 517.781626999975 5.98822647333145 0
8.03999999999987 8.03999999999987 8.03999999999987 519.718463999975 6.00232550501823 0
8.04999999999987 8.04999999999987 8.04999999999987 521.660124999975 6.01603791117668 0
8.05999999999987 8.05999999999987 8.05999999999987 523.606615999975 6.02936360239983 0
8.06999999999987 8.06999999999987 8.06999999999987 525.557942999975 6.0423319041729 0
